TypeDechet,Quantite,Biodegradable,Method,Temperature,Humidity,Efficacite
Papier,123,1,Enfouissement,333.32701056702206,56.0518754735572,59.44915508002195
Déchets verts,31,0,Incinération,842.2449864502927,14.473792466439876,84.48789074865769
Déchets ménagers,102,0,Enfouissement,221.76026779088997,21.619612247258765,55.099095654286685
Déchets alimentaires,180,0,Recyclage,437.8910748254892,31.06665934881117,61.602551375202374
Déchets verts,76,1,Compostage,720.0759565640944,47.756552261970015,66.39545989157841
Papier,63,0,Compostage,214.7513834109914,64.36136271883248,53.65194164431237
Métal,147,0,Compostage,361.7034868314161,32.486861445201086,85.42474337266472
Déchets verts,51,0,Compostage,528.6012249539402,34.94677013351418,63.22667923290486
Déchets verts,73,0,Recyclage,416.7921064817106,27.930561962162418,61.20778045595085
Textiles,135,1,Compostage,398.6843925862151,27.822653050671413,82.48765244671662
Plastique,30,1,Incinération,317.6956256539732,76.42046921263577,55.598920082394926
Plastique dur,178,0,Incinération,504.84968369206246,54.482002573322305,80.87326722554805
Textiles,161,0,Compostage,536.3512027662146,20.913087047796278,46.113642636067475
Carton,44,1,Incinération,560.4967666526378,60.55740046589819,49.13942666824498
Verre,193,1,Enfouissement,73.75737010153449,60.54148003520203,87.54208330858674
Verre,39,1,Recyclage,541.9135367195609,56.652913723759355,82.12237454038541
Plastique,66,0,Compostage,810.9530442823294,19.43043115634645,59.39494507282031
Déchets de bois,56,1,Compostage,466.72350666594986,38.559403842871085,71.92282243585147
Déchets de bois,172,0,Recyclage,612.248013895219,17.47294313460892,87.14850947154778
Papier,28,0,Incinération,479.8714769789469,67.16343528644956,50.59294514320421
Déchets organiques,123,1,Recyclage,728.7084165243023,55.86205002245435,42.95052351115003
Plastique,17,0,Recyclage,791.20188398897,45.504275573747286,66.87340322526526
Plastique dur,35,1,Incinération,168.82361591246,34.01108335504176,47.129843933179664
Déchets verts,122,0,Recyclage,379.7781305252007,22.89746321461034,49.365954635568755
Déchets de bois,80,1,Incinération,342.6390542788223,17.451331218317552,84.57695948657897
Plastique dur,39,0,Incinération,353.3546279548977,77.84684252758296,40.370172932244564
Déchets ménagers,144,0,Recyclage,119.81269132527638,23.975404936921613,80.84100132319342
Déchets organiques,76,1,Enfouissement,694.3691311939006,14.191223870496996,65.84753881678037
Déchets alimentaires,74,1,Incinération,44.864812917470935,77.31667405277474,67.96471938226502
Déchets verts,45,1,Recyclage,456.069217452176,48.426621895047894,73.58839802281813
Carton,34,1,Incinération,567.6684540173172,65.76597144938,61.57224961540052
Déchets ménagers,46,0,Enfouissement,188.23698077916245,13.063609303882298,45.78059440962074
Déchets ménagers,10,1,Enfouissement,771.3849104024943,49.686210023575825,45.14101119024119
Plastique,152,1,Compostage,715.1885878657022,37.874697488259656,77.71810995919714
Déchets organiques,46,0,Incinération,408.35491411907765,64.03751040449185,51.05175716336424
Papier,150,1,Incinération,358.30935850401585,12.689795194734101,41.40508418088221
Carton,145,1,Recyclage,212.53421755126854,38.118339799313006,88.98069445494706
Déchets de bois,142,0,Incinération,624.5443425785446,65.93513936403372,89.01957596803467
Plastique dur,197,1,Compostage,125.00607269269005,46.588808524685895,58.907066867188995
Plastique,137,1,Enfouissement,582.9985244595589,48.50271186990228,41.27619222785566
Déchets de bois,136,1,Enfouissement,718.4515834088753,16.801527737617583,76.36323292963749
Plastique,10,1,Compostage,205.7737658907148,19.263138928406395,81.55060302428346
Plastique,173,1,Incinération,738.4668814204614,57.38997237560501,46.25068450579049
Plastique,44,1,Incinération,42.82487153198956,57.25326356029439,46.772930745461814
Déchets organiques,113,0,Compostage,777.1774667977487,78.53723759765913,81.11119998483953
Papier,32,1,Recyclage,113.83246025583385,59.83670916458853,86.09536943576174
Plastique,18,0,Enfouissement,554.2089135782572,44.52704471534131,79.53774183370749
Métal,43,0,Compostage,223.81886154314142,70.01294764734871,50.03724745847648
Déchets alimentaires,183,0,Compostage,713.5212466266275,17.313109007115536,60.576060971711044
Déchets de bois,137,0,Incinération,442.7708013644145,41.45070746273782,70.04212129329571
Déchets verts,13,1,Enfouissement,127.92639469082863,30.097637764929882,48.01467369104144
Textiles,167,1,Incinération,491.777962057192,17.32464648493379,50.53012463162541
Plastique dur,111,1,Compostage,355.5819795144809,63.44514593042564,54.14430360342775
Carton,84,0,Recyclage,567.3089268719394,45.75544213492187,65.47566351454182
Verre,108,1,Enfouissement,751.3892427774887,48.97381039282435,65.54024435887737
Papier,81,1,Compostage,356.83992453815443,38.78786315372303,80.71472596737763
Déchets verts,12,1,Compostage,257.0503674107728,42.22360621219146,77.65051003438128
Déchets ménagers,151,0,Recyclage,27.120103930553345,18.12121709861022,85.6867837554971
Métal,197,0,Compostage,494.99059661299555,57.10424770008835,81.64508614122983
Verre,182,1,Compostage,350.899430805247,40.271315172364964,52.693877415282735
Textiles,43,0,Enfouissement,327.832097877382,67.17373011907083,56.5648384652
Déchets verts,54,0,Enfouissement,167.75099327231746,23.74010401001533,65.02116218162669
Verre,70,1,Enfouissement,374.09621323471407,24.353856539318503,40.713556728182226
Déchets verts,92,0,Incinération,837.0090312421125,55.203170007148145,85.19510031418608
Plastique dur,132,0,Recyclage,263.624718316324,69.22023963781778,42.21721062811696
Métal,111,1,Enfouissement,515.7531851957636,43.05384870327227,56.12206354083182
Textiles,25,0,Incinération,663.3665458985818,60.886770811317,68.45873955982033
Déchets ménagers,75,0,Incinération,640.546782352404,79.95309450451599,65.8920694303433
Plastique,177,0,Recyclage,289.5265300563133,79.31859478102497,72.72299464129374
Déchets de bois,154,0,Recyclage,525.0681697365701,62.10357899751901,66.37600876471045
Déchets ménagers,128,0,Compostage,742.5060122005813,61.77105427747742,51.45007128515172
Plastique,171,0,Incinération,27.898602157120084,27.333322103923397,50.053909389693594
Déchets organiques,133,0,Enfouissement,378.8381879641619,68.34777420806417,85.36235345377493
Déchets organiques,153,0,Recyclage,202.2683042319909,38.357148893298444,53.19833683677963
Déchets organiques,111,1,Incinération,339.50796248303055,77.33957369067758,54.048861693975674
Papier,197,1,Enfouissement,362.3513226593268,15.699938209485484,60.64764480501723
Déchets alimentaires,75,1,Incinération,638.4702555968419,40.508825821090824,46.9719163574987
Carton,22,1,Recyclage,93.34126345019503,48.9088341378449,65.36364222116202
Carton,193,0,Compostage,443.00755911564625,38.36093449603154,73.25158808510656
Déchets organiques,120,1,Incinération,486.10265115195233,24.740543335346032,79.30002460386834
Déchets de bois,168,1,Enfouissement,427.6215989657567,51.50919421477569,75.57271209321146
Textiles,43,0,Recyclage,626.1141663073713,62.91425402375963,47.38179820401319
Métal,48,0,Compostage,335.4656986822176,55.13870172141375,62.80335724854619
Textiles,145,0,Enfouissement,804.0474981394635,26.411419416562765,41.92931004040892
Métal,129,0,Enfouissement,417.30587452001606,61.21255610579668,40.88989983604746
Textiles,135,0,Enfouissement,491.96361452835595,27.982846423119426,62.00652091369003
Déchets alimentaires,64,1,Incinération,704.3182374945358,22.2641654046828,52.64802472288145
Papier,36,0,Recyclage,244.82214845248726,58.34676108071055,74.16803974366815
Papier,127,1,Enfouissement,77.79369401694007,68.99510722797504,76.21203934067063
Déchets organiques,62,1,Incinération,605.9996219326729,43.70776133876021,84.77018622791277
Plastique,48,0,Recyclage,418.31489938289616,47.19742551969064,78.03412567695193
Verre,74,1,Recyclage,763.5810495507607,31.192329932986272,42.41220615682708
Papier,154,1,Incinération,835.5378406832325,44.62326105770226,58.58115051788839
Papier,167,0,Incinération,348.2563077298989,19.238809860868503,53.6511675876061
Déchets ménagers,190,1,Enfouissement,361.8915785768168,76.9081580778093,59.30662249135806
Déchets ménagers,22,1,Recyclage,355.6487728417816,66.02524575596175,48.00378294843508
Plastique,30,1,Compostage,286.0026816253233,56.75811425755293,44.885205184529674
Plastique dur,156,0,Incinération,667.7087266349419,47.673606017908206,66.04922712542003
Verre,62,0,Recyclage,648.7614616797575,65.4518395359575,76.01906554331973
Déchets de bois,28,0,Recyclage,414.6684669096882,44.6330067710063,75.09554509659714
Déchets ménagers,66,1,Enfouissement,52.292115676380455,30.998173570817276,62.547216108811355
Déchets de bois,34,0,Compostage,273.4820167634163,21.226196461667044,66.1139493144473
Déchets verts,40,1,Enfouissement,259.0730438732893,55.330991216126506,65.81643612543206
Déchets ménagers,90,0,Compostage,692.2578505772158,75.05980215185599,74.57851888840281
Déchets alimentaires,192,1,Compostage,88.12560380250589,20.753298745304583,42.3962587978012
Plastique dur,32,0,Incinération,687.7389415006579,22.601263153556474,75.4948054435612
Verre,41,0,Recyclage,573.7683495862844,40.35242233866745,69.11004503786438
Plastique,199,1,Recyclage,626.5886183739251,66.48295435437822,49.90543573357871
Déchets verts,83,0,Recyclage,375.8980116334946,30.574591028005322,42.452942687313225
Verre,19,1,Compostage,582.5710396614681,27.773904726901968,45.42638952789442
Déchets organiques,63,0,Recyclage,523.5391688302748,53.39764040239837,66.23456707096348
Déchets alimentaires,61,0,Incinération,657.0984630159056,47.49303473120323,77.92042650456415
Verre,157,1,Compostage,388.0528117809905,14.215425511166538,56.73286435622506
Déchets alimentaires,169,1,Compostage,409.8093967884125,15.704298411649358,58.95619553526109
Déchets alimentaires,123,1,Compostage,552.3861459877498,55.01090861293363,86.70732075230562
Déchets de bois,23,0,Compostage,105.24470721143423,42.55865194034457,50.6506542016288
Textiles,187,1,Incinération,379.26411438420496,77.96840341124029,45.18747122876758
Déchets organiques,165,0,Recyclage,826.5789557919377,57.497198751104534,57.170505690000894
Déchets verts,119,1,Incinération,46.35618725013808,10.705156339526201,77.29610597461368
Verre,62,1,Recyclage,278.8639435934388,43.671314586032324,71.3038645528066
Métal,161,1,Incinération,277.28169893962456,39.01135545248356,60.78977196847846
Déchets verts,88,1,Enfouissement,543.9425395618701,17.46997019956381,88.23762664159153
Textiles,31,1,Enfouissement,103.34330011915682,74.6246185110533,76.74982191472867
Déchets verts,39,1,Enfouissement,539.834265783849,66.35079093572065,43.09307121916469
Papier,13,0,Enfouissement,94.35860094410222,26.10601358940013,77.23157219270242
Métal,68,1,Compostage,94.2862955943064,27.918653119009804,41.20192779529292
Textiles,17,0,Compostage,623.0331032523827,12.241263732361567,72.51616615587028
Déchets de bois,21,1,Incinération,285.65287015038496,30.770221610532865,50.52414181463294
Verre,128,1,Incinération,831.1481613409794,50.92354062393475,74.82211045187788
Plastique dur,168,1,Enfouissement,46.18970192368836,39.45903718706678,55.488978332389806
Carton,43,0,Recyclage,386.6640642045251,77.84788246037766,83.65031539777824
Textiles,91,0,Enfouissement,109.46850795780973,13.925611848456962,56.84569182957303
Plastique,107,1,Incinération,308.4014372430207,51.400111122930745,70.98479277021485
Verre,136,0,Enfouissement,848.5157462585572,70.08166083549337,54.29637798269941
Déchets organiques,84,1,Incinération,757.183497301674,43.651863868680586,85.86107725710892
Textiles,114,1,Enfouissement,55.35088139425642,10.207390439227776,79.04979905140863
Papier,58,0,Recyclage,485.3186295944456,26.996104987839264,52.16514381723016
Carton,88,0,Enfouissement,555.9316245284039,32.66382829675763,87.43983562793298
Papier,194,0,Recyclage,189.96141099835495,77.61961461902237,57.85787947881141
Carton,102,0,Recyclage,136.16315378603596,73.82412972870895,72.59324738335937
Déchets organiques,163,1,Incinération,770.158247445712,76.44193535753412,77.14266155571983
Plastique dur,27,0,Recyclage,823.9617286386195,67.80309203318778,41.145108073245616
Plastique,105,0,Compostage,843.2305358619009,34.6153413879733,87.94836730786231
Verre,47,1,Compostage,674.4510810684199,73.41134954673404,57.22206530436824
Déchets de bois,96,0,Compostage,569.0242279533898,78.71791541559341,49.488944671561214
Papier,97,0,Incinération,303.6847605811532,34.5049918592467,82.53538958642491
Papier,59,0,Compostage,158.11759079116828,28.238917619051424,75.14496414117072
Déchets alimentaires,17,0,Incinération,80.94880047080346,48.28414049475549,44.33716363116763
Carton,178,1,Incinération,593.9033862404958,23.1006534819251,45.852229068838476
Déchets ménagers,143,1,Compostage,670.2440516747641,12.283695498446615,75.75959353268246
Plastique dur,78,0,Recyclage,705.0887997999083,76.20818197811087,43.7391627979542
Verre,181,0,Enfouissement,777.9937777586719,74.80184427089935,85.85877175620325
Carton,130,1,Incinération,749.741185638042,21.385769763348474,77.07700684738165
Déchets alimentaires,73,0,Compostage,849.7839623355073,38.541817285080356,56.774610298349444
Déchets verts,166,0,Incinération,218.7934491576548,68.172541929088,58.14693896126691
Carton,165,0,Recyclage,652.3618587021958,56.27002091745971,65.32480481020507
Déchets de bois,148,0,Recyclage,504.69369283295606,37.635125641949976,58.04847068242701
Verre,130,0,Compostage,233.1396855987413,62.09196980279733,79.1734275719158
Plastique dur,74,0,Incinération,834.8909441095973,72.79331717471337,88.73684720508078
Déchets alimentaires,116,0,Enfouissement,764.7449174865005,74.83108313681076,69.22607577190965
Déchets verts,156,0,Enfouissement,122.31058315083723,36.51947283455323,62.30186638337645
Métal,146,0,Incinération,36.84221584005557,22.149247605097322,51.13870701341086
Déchets alimentaires,164,1,Incinération,589.7561865477852,73.89872007357826,72.67167096239001
Métal,171,1,Incinération,519.4490750952068,16.47888121027198,74.27884309076985
Verre,181,1,Compostage,796.4060461328069,60.51818738597145,74.2595303507182
Papier,109,0,Recyclage,210.3944147789088,19.834812040256114,41.349251793424614
Déchets alimentaires,91,0,Enfouissement,85.46393649231419,37.257079826738455,84.95610503302355
Plastique,152,1,Compostage,231.4448036996087,38.80890225815192,56.905328171458834
Métal,60,0,Incinération,30.804579827071983,21.113054057845837,77.20828812408045
Déchets de bois,150,1,Incinération,44.970447242758574,74.58770038046283,77.99034535501599
Plastique,92,0,Recyclage,778.9062679438342,10.18677176065004,72.52774894061199
Textiles,186,1,Incinération,308.9338463890684,72.56659802516414,59.74332615721461
Textiles,121,1,Compostage,358.0255158430833,71.86805264328399,70.41921084082628
Déchets verts,65,1,Compostage,30.340331539317184,32.18745575886011,42.009934562893825
Plastique dur,188,0,Recyclage,240.8856864434919,59.29989889154928,78.09478960939532
Papier,174,1,Compostage,686.9461964240949,27.696623790882086,44.97943241641695
Verre,154,0,Enfouissement,528.9349513217105,63.11414935777569,59.83754628998008
Déchets alimentaires,195,0,Compostage,644.4068019071568,49.278381925142035,45.18093938324833
Déchets ménagers,166,0,Compostage,388.4234735628105,31.015781797336082,81.85372229095472
Déchets de bois,170,0,Compostage,273.62390016236054,38.01643275463582,67.51511967179796
Métal,69,0,Enfouissement,418.1464279291892,58.29221125668825,74.54775600846362
Verre,129,0,Incinération,284.76434211880223,73.42682147506481,74.12910849213065
Plastique,192,0,Compostage,715.5408657228468,19.150856159709225,82.08031158292522
Déchets organiques,147,1,Recyclage,263.5575525200262,49.995477876841,46.62847016725674
Textiles,184,1,Enfouissement,565.902639778325,27.761043961998222,72.9864070202442
Déchets organiques,32,1,Recyclage,129.38015562845573,66.09605749128215,68.75670272018287
Déchets de bois,158,0,Compostage,588.5335222686498,14.916611410863675,41.54485612856577
Déchets ménagers,22,0,Recyclage,777.6052591860282,58.22690531198189,50.07114544114013
Déchets alimentaires,110,0,Compostage,523.1669341243235,22.246220958372085,53.37857706891104
Déchets verts,170,0,Enfouissement,482.4792423287885,51.74697928822604,43.62781877145831
Déchets ménagers,33,1,Recyclage,817.5337537980696,68.49848110348844,57.73599029494007
Déchets de bois,117,0,Recyclage,538.8761236887317,62.85564634851757,41.36012543577378
Déchets ménagers,20,1,Compostage,231.72461178302396,62.70600213785461,67.65917461288647
Déchets de bois,26,0,Compostage,259.14650491286324,46.24917185308337,50.575048028989364
Déchets de bois,184,1,Incinération,603.9310465174992,72.35219142948048,54.350155275459926
Carton,34,0,Compostage,629.0895558999756,51.16736387693985,85.5235813085642
Métal,103,1,Compostage,268.4193535438277,74.22625779846994,65.14084245617627
Déchets organiques,30,0,Incinération,303.3622215684857,48.256572048269234,53.45069656222079
Textiles,93,1,Compostage,842.5321847971377,45.41758941140021,69.9230879124033
Carton,149,0,Compostage,100.13037889953166,25.564711344722014,50.08357174337478
Déchets alimentaires,46,1,Incinération,352.8785987474829,48.135065782114346,43.71978428820924
Carton,51,1,Enfouissement,67.14368854991872,19.840938187422786,41.045317720013436
Papier,154,0,Enfouissement,700.6004322685312,70.87831408816818,87.57645226881282
Papier,110,1,Compostage,92.10877551943592,57.31243220958054,76.23054120715582
Textiles,57,0,Compostage,577.7961426463638,79.55448139450594,79.99740741461912
Déchets ménagers,112,0,Incinération,62.16365904290751,16.446819945336618,89.0458864089416
Métal,37,0,Incinération,576.8339565710921,26.84709248917008,86.58143517067197
Textiles,50,1,Enfouissement,718.9358506846322,71.40110229862975,76.84565993187579
Déchets de bois,108,1,Recyclage,348.0159749815879,37.667786983824236,74.69935349096596
Plastique,56,0,Compostage,450.9756220158677,42.64120929873283,56.84249984676883
Métal,155,0,Recyclage,350.2873512344109,70.24563211713318,45.200862589755104
Plastique dur,114,1,Recyclage,265.9081134582535,46.52762574649666,68.6861274183788
Déchets organiques,133,1,Incinération,685.7249395236521,23.54330945900577,68.81266475442962
Métal,22,1,Compostage,242.1221490653764,72.44210807868467,87.61186427078721
Déchets de bois,150,0,Compostage,618.6577593651883,12.174315949612344,62.12854033308547
Déchets de bois,109,0,Incinération,187.17456117809388,72.67773873504103,74.54038121530343
Déchets verts,40,0,Recyclage,223.6279197254052,13.536415867063429,68.74853136983609
Textiles,139,0,Incinération,295.94507075197225,56.609455522008965,48.83801145505247
Déchets de bois,25,0,Enfouissement,506.94557512381317,15.017556577273426,69.60321538774583
Papier,146,1,Compostage,394.4426364982168,59.43490901755459,67.005835468141
Déchets alimentaires,82,0,Enfouissement,637.19591620623,12.377992493306563,64.69529969546778
Plastique,175,1,Incinération,193.32869578072058,68.97204093975512,65.67114668242374
Déchets organiques,63,1,Compostage,23.911360353776487,42.616076565098936,48.19939859794353
Textiles,193,0,Enfouissement,663.4254889406587,16.541773886821453,63.17388656153339
Verre,109,1,Enfouissement,701.0771937898605,59.477361150710074,70.28266359107984
Papier,118,0,Recyclage,64.66593619550528,44.25031102526337,64.47245993427697
Plastique dur,96,1,Compostage,525.107781002261,23.366420121281003,64.43430975630736
Déchets ménagers,182,0,Enfouissement,330.8026645340201,11.097066172210804,43.87588548964929
Déchets de bois,171,0,Enfouissement,677.9028720874215,39.2598781807876,49.538707600835984
Verre,146,1,Recyclage,745.1361527540596,15.99404615099749,56.048634638775034
Déchets de bois,17,0,Enfouissement,725.588145275703,16.591878877306605,60.96734969629533
Métal,16,1,Enfouissement,663.9655465379616,28.71306838538738,69.69687219293021
Papier,45,0,Enfouissement,239.65861099970607,54.132080806969704,83.16725522615303
Métal,27,0,Recyclage,692.9278523795444,47.09374259926644,47.958236904432695
Déchets verts,12,0,Enfouissement,460.4545273817544,14.829111578107643,40.75440151053475
Métal,37,1,Enfouissement,59.05177338479584,77.79018931247289,62.461856538795786
Déchets verts,79,1,Compostage,396.5439396650379,72.10180818062138,61.605144870581405
Plastique dur,181,0,Compostage,801.7018607200444,28.145784100161077,67.59506092475863
Déchets verts,158,1,Recyclage,756.3625570291865,18.563700317349888,81.66108856857502
Verre,37,0,Incinération,100.3906746325919,75.96820053298931,80.1180275491239
Déchets de bois,63,1,Compostage,636.3457825714992,42.279924451648995,45.002164221500564
Déchets ménagers,191,1,Recyclage,687.837043075126,31.781687534000504,86.69976833383369
Déchets organiques,74,0,Enfouissement,241.6091371776986,44.325062461563114,45.52071973372223
Métal,109,0,Enfouissement,408.7931565688121,64.09209011824885,71.7285254267118
Déchets organiques,30,0,Recyclage,608.6749311221753,21.786970881213815,73.62031467977879
Papier,22,0,Enfouissement,381.5996431656585,63.7247083456515,73.99387436115441
Déchets verts,66,0,Enfouissement,109.18542725359175,62.46127515537058,53.26755858376954
Déchets de bois,58,1,Incinération,604.4118413092375,47.75437433886158,56.5172545882496
Plastique,127,1,Enfouissement,776.2183059289785,70.60896021247072,67.43384375746984
Textiles,63,0,Compostage,559.8247482191416,19.25003647189024,49.97937479000492
Verre,147,0,Enfouissement,661.1236250551433,51.68353046659712,41.015523391667564
Déchets ménagers,62,0,Recyclage,314.2327172742868,41.45401367512751,68.10722272542878
Carton,53,1,Incinération,167.9705346807401,39.560447898508215,63.263928600600366
Verre,56,0,Enfouissement,551.7160074512742,27.67927498886678,72.8365603111731
Plastique dur,62,0,Recyclage,288.68895687741775,36.059575976693566,47.335028791682994
Plastique,83,1,Compostage,733.161388356477,17.570552921656603,82.04624472949257
Textiles,55,1,Enfouissement,117.39442173163549,27.611927883537764,47.31107442302636
Plastique,22,1,Incinération,376.9421892771583,29.03755754446578,84.56718024400118
Métal,174,1,Enfouissement,346.2675463911022,60.446750722209764,62.47605862978515
Déchets verts,111,0,Recyclage,798.2749677175312,13.398529904620421,67.49026296863474
Déchets ménagers,33,1,Incinération,142.86755850467722,55.58346157056025,84.82906679819943
Déchets alimentaires,11,1,Enfouissement,23.222098885029144,25.498693685523293,54.99565242385335
Déchets verts,90,0,Compostage,213.80115269394318,15.730305414140576,49.09134981205757
Déchets alimentaires,109,0,Incinération,699.9311779068265,31.056431275980387,62.28758104097268
Déchets organiques,151,0,Compostage,189.78371639925925,25.713100860002193,52.218361426385336
Textiles,147,1,Recyclage,216.13318319407804,48.6422663087895,66.39219557701585
Déchets de bois,172,0,Enfouissement,123.46550178823702,35.01634824135736,53.76289322221582
Carton,162,1,Compostage,612.3892297359113,77.61956196858283,83.22447677977286
Papier,140,1,Recyclage,72.76044907202333,77.44847195735954,70.3662296128863
Déchets verts,120,1,Enfouissement,291.55893244431553,41.06006883841677,40.01203348714511
Déchets ménagers,111,0,Recyclage,250.88643672850537,65.65612224621817,80.27368673399124
Plastique dur,26,1,Compostage,478.55837437477925,10.928797860261252,56.51061683630729
Plastique dur,21,0,Recyclage,624.8975812914792,48.34681093073618,56.01039920774785
Plastique,191,0,Incinération,459.95182297178405,62.03094206148853,59.15314060672337
Déchets ménagers,125,0,Enfouissement,792.4067041341815,25.186025778513514,71.51312640420403
Textiles,33,1,Recyclage,809.4546034709222,14.282022861616063,62.10303551971115
Déchets organiques,38,1,Compostage,316.82354929626035,20.914325513451914,71.43177732848513
Déchets alimentaires,180,1,Enfouissement,664.3631141895354,40.92936610216999,47.339036081789615
Plastique,162,0,Incinération,631.8991550289384,45.44599945293834,88.50822322620428
Plastique dur,131,1,Enfouissement,760.6254340735309,36.66195854761379,76.4803143541932
Papier,197,1,Incinération,389.03293957343226,40.7981636929666,52.51035535891915
Papier,99,1,Enfouissement,457.9451113101565,42.91644717264969,76.2084954037388
Déchets verts,74,1,Recyclage,362.1715518406143,63.860566312076735,68.75127281308197
Textiles,93,1,Recyclage,725.0647276152541,17.366932865435665,45.459449820175735
Déchets de bois,128,0,Compostage,206.8014333273822,63.82653270115772,48.90982133940631
Plastique dur,165,0,Incinération,215.15708033244132,58.20391116064987,42.065407096073244
Textiles,25,0,Compostage,326.12526148686163,61.91625666334227,80.46190358373406
Déchets organiques,184,0,Recyclage,207.33626480546323,61.4127870112726,67.58523762976175
Déchets alimentaires,113,1,Incinération,483.44070840645884,42.941427106124856,55.837432432510596
Déchets ménagers,101,0,Compostage,127.29923892374443,24.798012919263,46.31724510141
Plastique dur,195,1,Compostage,282.3554932023862,47.56402330112628,64.20229379801896
Papier,36,0,Compostage,777.7263232271176,77.05874375263697,66.26306733589693
Déchets ménagers,190,0,Compostage,356.7032759601496,51.19679769753546,75.09742504902528
Déchets ménagers,179,0,Compostage,639.7751532720802,10.773300164894433,88.49686052235458
Déchets ménagers,196,1,Incinération,109.7409300749893,14.179763341347345,61.747276520368736
Papier,184,1,Compostage,221.71636429839018,79.50044035224866,60.30171032971846
Déchets organiques,171,0,Incinération,689.1335937023077,15.036245146760827,58.496500229506125
Verre,174,1,Compostage,652.0991018018946,13.223161203142899,81.34619544834305
Métal,143,0,Recyclage,337.44019202584064,34.71169885510588,47.8158610699619
Déchets alimentaires,144,0,Recyclage,811.921413197951,77.85220422885357,57.190645181754476
Verre,162,0,Compostage,775.3869182218455,32.3072607613006,76.24854024376955
Déchets alimentaires,42,1,Enfouissement,818.5211255087203,38.691889161268946,40.78474676712232
Plastique,64,0,Recyclage,372.3087663068008,54.38539428459959,54.46903618028473
Textiles,195,0,Incinération,179.89044237754533,11.687828752847848,72.07235813773549
Textiles,16,0,Compostage,538.2599636412698,72.84345042634317,49.297604900040234
Carton,66,1,Incinération,586.7855871631307,46.36101122881025,55.135528456213564
Textiles,135,0,Enfouissement,119.74389001618421,42.676763420284054,64.30225372416146
Papier,21,1,Compostage,671.7133336370814,70.25086635446414,61.101178298484356
Déchets de bois,25,0,Recyclage,30.080283499567038,76.71536125506148,45.30135949776894
Déchets verts,52,1,Incinération,418.0782035431141,39.639766215278435,86.91176611278163
Carton,126,0,Recyclage,291.39857667823725,22.07087555052615,42.21463602910464
Déchets verts,144,0,Recyclage,633.1530550157352,67.0996489001451,77.48713782114089
Déchets alimentaires,120,1,Compostage,276.1552073972163,38.228229485574104,43.571138554557876
Déchets verts,60,1,Incinération,705.3839391721624,75.48818776582362,63.36479015125397
Déchets verts,169,0,Enfouissement,511.7861631319768,76.4929288681688,48.770564582770554
Carton,84,1,Recyclage,677.9009570713301,18.038032220495865,47.05488982144627
Plastique,17,0,Compostage,841.0994325960859,76.95877771329958,46.29489882708626
Déchets ménagers,54,0,Compostage,582.09721869587,35.77892278115847,62.63933183476712
Textiles,68,0,Enfouissement,837.4335141619728,55.23767623600334,65.77424546936462
Textiles,141,1,Compostage,39.078332979623966,12.432505721383222,46.669224677142
Papier,113,0,Recyclage,297.34689038398005,72.22189918586828,88.96978651331197
Carton,166,1,Compostage,105.05747590952814,54.911813054140545,52.888294343111156
Papier,166,0,Incinération,234.02461770600704,55.04881268694934,62.94206698013916
Déchets de bois,107,1,Incinération,715.4713957700217,73.15233119842387,50.813477880095405
Déchets de bois,165,1,Recyclage,41.98992654728541,45.584302243514024,64.69613227247729
Papier,88,0,Incinération,449.35275133654875,38.73616482537854,77.80082912325909
Carton,133,1,Enfouissement,488.55247078953147,70.62901266046214,66.05510071472476
Papier,181,0,Compostage,483.5612074710833,61.969435830997874,54.28244353590276
Textiles,13,0,Recyclage,411.87305664241853,76.42829654754307,52.419830436696905
Verre,99,0,Enfouissement,675.1534755827457,75.80853253173728,77.94672031135266
Métal,113,0,Compostage,126.50847973713522,36.76283151921682,45.91190878631316
Déchets verts,146,0,Enfouissement,274.3318079849074,41.28904030989925,58.498324720293475
Métal,128,1,Recyclage,529.1312546267193,27.91894676535449,47.57413583269427
Carton,142,0,Recyclage,591.9443908337431,56.245352239699734,52.8987914647241
Déchets organiques,65,1,Enfouissement,352.463940533842,35.51793790622206,47.63416162424761
Métal,105,1,Compostage,745.9350048782396,65.02704526253697,84.33862542712134
Déchets de bois,187,0,Incinération,361.93698624108845,18.50855325116374,76.5952099506516
Déchets alimentaires,84,1,Incinération,351.31807218085817,18.148199581602213,68.04636230221307
Déchets verts,152,0,Enfouissement,45.23306334196644,24.311876699357782,51.22126112477665
Déchets ménagers,41,1,Recyclage,475.20301572260274,15.900453190618943,65.51134135995974
Déchets organiques,37,1,Compostage,606.7485001574407,53.40221253747643,66.04166032237862
Carton,31,1,Compostage,110.55586653656816,20.314693621171706,69.5201862826953
Déchets verts,26,0,Recyclage,270.03635968337215,21.1974042227358,43.00425786113657
Métal,68,1,Incinération,667.3495564086816,10.99597566104162,88.6450985598353
Déchets de bois,99,0,Compostage,320.54272857033544,64.74630102365269,63.27194853001616
Plastique,115,1,Enfouissement,216.7380558034333,66.86072387964367,86.32658870495516
Verre,194,1,Incinération,576.2875540768687,21.34156914551078,40.490405735698815
Déchets ménagers,35,1,Enfouissement,179.29357935583243,61.76671039870571,52.37791978176544
Déchets organiques,34,1,Incinération,762.8701878519527,40.34815862101517,45.19977851566678
Verre,147,0,Recyclage,103.1746606818277,26.771641807577392,78.48080886773857
